,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,0,0,step_backward,0,1,False,1,1,-1,-1,49,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  49  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  44  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  1   0  49   1   0   0   0   0   0   0   0]]"
1,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,1,0,step_backward,0,2,False,1,2,-1,-2,48,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  49  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  44  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  2   0  48   2   0   0   0   0   0   0   0]]"
2,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,2,0,step_backward,0,3,False,1,3,-1,-3,47,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  49  44  44 200  44  44  45  44 200]
 [200  44  44  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  3   0  47   3   0   0   0   0   0   0   0]]"
3,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,3,0,step_backward,0,4,False,1,4,-1,-4,46,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  4   0  46   4   0   0   0   0   0   0   0]]"
4,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,4,0,step_backward,0,3,False,-1,3,-1,-5,45,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  5   0  45   3   0   0   0   0   0   0   0]]"
5,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,5,0,step_backward,0,2,False,-1,2,-1,-6,44,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  6   0  44   2   0   0   0   0   0   0   0]]"
6,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,6,0,step_backward,0,1,False,-1,1,-1,-7,43,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  7   0  43   1   0   0   0   0   0   0   0]]"
7,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,7,0,step_backward,0,0,False,-1,0,-1,-8,42,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  8   0  42   0   0   0   0   0   0   0   0]]"
8,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,8,0,step_backward,0,-1,False,-1,-1,-1,-9,41,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [  9   0  41 255   0   0   0   0   0   0   0]]"
9,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,9,0,step_backward,0,-2,False,-1,-2,-1,-10,40,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 10   0  40 254   0   0   0   0   0   0   0]]"
10,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,10,0,step_backward,0,-3,False,-1,-3,-1,-11,39,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 11   0  39 253   0   0   0   0   0   0   0]]"
11,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,11,0,step_backward,0,-4,False,-1,-4,-1,-12,38,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 12   0  38 252   0   0   0   0   0   0   0]]"
12,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,12,0,step_backward,0,-5,False,-1,-5,-1,-13,37,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 13   0  37 251   0   0   0   0   0   0   0]]"
13,ad44c354-a59f-4f3c-920b-73082071829d,Rich/Poor,13,0,step_backward,0,-6,False,-1,-6,-1,-14,36,"[[200 200 200 200 200 200 200 200 200 200 200]
 [200  44  44  44  45  88 200  44  45  44 200]
 [200  44  44 200 200 200 200  44  44  44 200]
 [200  44  44  44  44  44  44  47  44  44 200]
 [200  44  47  44  44  45  44  44  44  44 200]
 [200  44  44  45  45  45  45  45  47  45 200]
 [200  44  44  45  44 200 200 200  44  44 200]
 [200  44  44  44  44 200  44  44  44  44 200]
 [200  44  44  44  44 200  44  44  45  44 200]
 [200  44  49  44  44 200  44  44  47  44 200]
 [200 200 200 200 200 200 200 200 200 200 200]
 [ 14   0  36 250   0   0   0   0   0   0   0]]"
